Name,Region,Type,Set,Cost,FileName,ImageURL
Crouching Xamf,Kybar’s Teeth,Creature,Traitor's Reach,2,crouchingxamf_kc_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/0af246fb-9a5e-41ce-81f8-a768dfa9c2a1/crouchingxamf_kc_tr.jpg
Crushing Will,Universal,Spell,Traitor's Reach,4,crushingwill_is_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/bd10dd87-bcd1-4b8c-a13b-b134a47a904d/crushingwill_is_tr.jpg
Crystal Goblet,Underneath,Relic,Traitor's Reach,1,crystalgoblet_ur_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/4f5821b7-436c-4a3c-8e9f-3c18d2cf539f/crystalgoblet_ur_tr.jpg
Crystal Hyren,Underneath,Creature,Traitor's Reach,6,crystalhyren_uc_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/0d721333-df89-45f2-b82e-6f450990f3ab/crystalhyren_uc_tr.jpg
Crystal Saris,Underneath,Creature,Traitor's Reach,4,crystalsaris_uc_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/569837ff-3e10-4559-a13a-815d022d30de/crystalsaris_uc_tr.jpg
Crystal Shield,Underneath,Spell,Traitor's Reach,2,crystalshield_us_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/95de233d-8c2d-4ad8-b33a-14d46071847e/crystalshield_us_tr.jpg
Crystal Twinklet,Underneath,Creature,Traitor's Reach,3,crystaltwinklet_uc_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/a31ec137-87a0-47e0-912d-2294cb3ac93d/crystaltwinklet_uc_tr.jpg
Dark Vellup,Core,Creature,Traitor's Reach,4,darkvellup_xc_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/7d6b2733-f18b-4387-8297-50278323b152/darkvellup_xc_tr.jpg
Disc of Inferno,Cald,Relic,Traitor's Reach,1,discofinferno_cr_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/3ce96b6e-ae38-48bb-b9f1-5eff375db3ba/discofinferno_cr_tr.jpg
Dream Catcher,d’Resh,Relic,Traitor's Reach,2,dreamcatcher_dr_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/9f164c13-11a2-4349-89b7-225250dafc83/dreamcatcher_dr_tr.jpg
Dreamthread Bracelet,Arderial,Relic,Traitor's Reach,1,dreamthreadbracelet_ar_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/fcaf1f24-6e08-4894-8489-67d28d28ef08/dreamthreadbracelet_ar_tr.jpg
Drum Solo,Paradwyn,Spell,Traitor's Reach,4,drumsolo_ps_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/9bb7220b-eff2-4c7f-95c2-2cf632aeb31c/drumsolo_ps_tr.jpg
Entrench,Underneath,Spell,Traitor's Reach,1,entrench_us_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/9efa529c-05bf-4030-af0d-db655c91f06a/entrench_us_tr.jpg
Flame Jakla,Cald,Creature,Traitor's Reach,5,flamejakla_cc_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/df616907-9fb6-4695-8228-debe9913ff8e/flamejakla_cc_tr.jpg
Flashfreeze,Nar,Spell,Traitor's Reach,3,flashfreeze_rs_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/5ae2a13b-b1d5-400c-9afd-721b405fb0f8/flashfreeze_rs_tr.jpg
Flint Staff,Kybar’s Teeth,Relic,Traitor's Reach,1,flintstaff_kr_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/6b9cbf93-ad3c-417d-b404-bdde82a61c85/flintstaff_kr_tr.jpg
Gorath Cub,Core,Creature,Traitor's Reach,3,gorathcub_xc_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/5ea78a87-4048-412d-acb3-573e2e179a11/gorathcub_xc_tr.jpg
Grapple Tooth,Kybar’s Teeth,Relic,Traitor's Reach,1,grappletooth_kr_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/b9dd1976-db31-46c9-a6fa-0b2fadcbccad/grappletooth_kr_tr.jpg
Gravity,Kybar’s Teeth,Spell,Traitor's Reach,1,gravity_ks_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/0173190c-1624-40e2-9f53-ae45e2e3b292/gravity_ks_tr.jpg
Groll the Fallen,Kybar’s Teeth,Magi,Traitor's Reach,14,grollthefallen_km_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/70bda86b-e9ab-4c8d-b042-760cac053bb5/grollthefallen_km_tr.jpg
Grotto Phrup,Orothe,Creature,Traitor's Reach,3,grottophrup_oc_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/f2797ac6-a471-429a-b1b9-8d3fa6694861/grottophrup_oc_tr.jpg
Gulg,Underneath,Magi,Traitor's Reach,14,gulg_um_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/79a8073b-fb43-4b42-a306-d668c4c5b6e7/gulg_um_tr.jpg
Hajnyn,Nar,Magi,Traitor's Reach,13,hajnyn_rm_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/17416e7c-6248-4aa7-bbed-9bea991944d6/hajnyn_rm_tr.jpg
Hapu,Universal,Creature,Traitor's Reach,3,hapu_ic_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/5eab36d2-36d1-4834-892c-dfcf31f7f1bd/hapu_ic_tr.jpg
Harvest Feast,Naroom,Spell,Traitor's Reach,3,harvestfeast_ns_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/7e4a5b6c-aeaf-45b9-90d7-a3b1608e70a1/harvestfeast_ns_tr.jpg
Haunting Visions,Core,Spell,Traitor's Reach,2,hauntingvisions_xs_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/cb8a3447-d846-4412-8dc9-c0fdd4cb6e7c/hauntingvisions_xs_tr.jpg
Horn of Renewal,Orothe,Relic,Traitor's Reach,1,hornofrenewal_or_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/b1f06bf1-1d93-4ea8-9494-48908fcf75ec/hornofrenewal_or_tr.jpg
"Iain, Commando",Paradwyn,Magi,Traitor's Reach,13,iaincommando_pm_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/f8941815-5cd9-431e-a703-c943b81836b3/iaincommando_pm_tr.jpg
Ice Vinoc,Nar,Creature,Traitor's Reach,5,icevinoc_rc_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/9837c06c-d3bd-43be-babf-9d4002ccd7e9/icevinoc_rc_tr.jpg
Icecap,Nar,Relic,Traitor's Reach,3,icecap_rr_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/a60ccd54-b314-4911-b83f-fcf643b1bfce/icecap_rr_tr.jpg
Icepack,Nar,Spell,Traitor's Reach,1,icepack_rs_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/66b4aac8-8ad0-45cc-b3c6-22a70fef614e/icepack_rs_tr.jpg
Jaim,Orothe,Magi,Traitor's Reach,15,jaim_om_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/eeef09b1-c5de-4d18-ac35-7ab12c961528/jaim_om_tr.jpg
Jakla Prowler,Cald,Creature,Traitor's Reach,2,jaklaprowler_cc_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/c3dcdccd-f8a3-4f0e-bc5f-ab0e341d4872/jaklaprowler_cc_tr.jpg
Jory,Cald,Magi,Traitor's Reach,13,jory_cm_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/dad7e06f-4926-4199-80d4-8074b83ddf9e/jory_cm_tr.jpg
Jungle Eebit,Paradwyn,Creature,Traitor's Reach,2,jungleeebit_pc_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/9e3e739b-4bea-4c08-bea6-75e226f51a6a/jungleeebit_pc_tr.jpg
Jungle Riddle,Paradwyn,Spell,Traitor's Reach,1,jungleriddle_ps_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/0fb60cfa-7cc3-413f-9c0a-4125b22ee648/jungleriddle_ps_tr.jpg
Keru,Weave,Magi,Traitor's Reach,14,keru_wm_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/28492a7e-8103-4bb1-a80c-878c702f4d05/keru_wm_tr.jpg
Kiesel's Hammer,Underneath,Relic,Traitor's Reach,1,kieselshammer_ur_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/d6e3cbd7-0483-4302-a6d4-2f19ab8a18a1/kieselshammer_ur_tr.jpg
Kintor Furs,Nar,Relic,Traitor's Reach,2,kintorfurs_rr_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/f8b95d85-f368-41ac-a8f8-d5a0cde87738/kintorfurs_rr_tr.jpg
Klynn,Arderial,Magi,Traitor's Reach,14,klynn_am_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/e5f8ce0a-f276-49f1-96ad-31c311db24a9/klynn_am_tr.jpg
"Korremar, Avatar",d’Resh,Magi,Traitor's Reach,15,korremaravatar_dm_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/addf9b8d-16aa-4fff-84f6-1447d108d567/korremaravatar_dm_tr.jpg
"Lanyx, Reaper",Core,Magi,Traitor's Reach,15,lanyxreaper_xm_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/99ac76bd-677f-4962-8a40-9f294b412a9c/lanyxreaper_xm_tr.jpg
"Lasada, Emissary",Arderial,Magi,Traitor's Reach,14,lasadaemissary_am_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/891b5009-2691-41be-af2f-d24b37f2edda/lasadaemissary_am_tr.jpg
Lava Blast,Cald,Spell,Traitor's Reach,2,lavablast_cs_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/b11e918a-18c4-4d12-b9b9-dd79dfa9f0ee/lavablast_cs_tr.jpg
Lightning Braggle,Arderial,Creature,Traitor's Reach,3,lightningbraggle_ac_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/56950569-c1ef-40b8-9f70-54bbbe2ba961/lightningbraggle_ac_tr.jpg
Locke,Nar,Magi,Traitor's Reach,8,locke_rm_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/fc50103d-31d7-4163-87f5-5141c9ac6964/locke_rm_tr.jpg
Lurking Minani,Paradwyn,Creature,Traitor's Reach,2,lurkingminani_pc_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/0e1189cd-e228-4449-9fca-232441dc50c2/lurkingminani_pc_tr.jpg
Malevolent Corf,Orothe,Creature,Traitor's Reach,2,malevolentcorf_oc_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/6615163b-e879-41c7-94ce-7a8fd992f2d9/malevolentcorf_oc_tr.jpg
Mijji,Paradwyn,Magi,Traitor's Reach,13,mijji_pm_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/9b1d9455-fe52-4d65-a58e-0ab5b635b874/mijji_pm_tr.jpg
Mirage,d’Resh,Spell,Traitor's Reach,3,mirage_ds_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/796d8d25-8f0f-40b0-bf5d-83621156cba7/mirage_ds_tr.jpg
Moga Boots,Kybar’s Teeth,Relic,Traitor's Reach,3,mogaboots_kr_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/60be59d2-dc3d-4790-a8ca-4b98dd72193e/mogaboots_kr_tr.jpg
Molten Gauntlets,Cald,Relic,Traitor's Reach,3,moltengauntlets_cr_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/18b1bc52-05f4-4033-b4b3-ce55c4dbf731/moltengauntlets_cr_tr.jpg
Moss Trulb,Bograth,Creature,Traitor's Reach,1,mosstrulb_bc_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/c49e4c47-eb1d-4b08-b31b-be5af16edb82/mosstrulb_bc_tr.jpg
Muck Shovel,Bograth,Relic,Traitor's Reach,1,muckshovel_br_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/07d00600-3ef4-4da7-999a-37ffadecf573/muckshovel_br_tr.jpg
Mud Bubble,Bograth,Spell,Traitor's Reach,2,mudbubble_bs_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/8d82eddf-dcc0-4744-acad-2d1862f901df/mudbubble_bs_tr.jpg
N'ssah,Kybar’s Teeth,Magi,Traitor's Reach,14,nssah_km_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/b9648240-7182-44cd-a1dc-4da66dffb0cd/nssah_km_tr.jpg
Nightmare Construct,Universal,Creature,Traitor's Reach,X,nightmareconstruct_ic_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/7170082c-6c6c-4cba-955a-3a7ca8ab3cbd/nightmareconstruct_ic_tr.jpg
Nymat,d’Resh,Magi,Traitor's Reach,14,nymat_dm_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/ba60fa59-5d84-4f7c-b0f3-3dd7423f3f47/nymat_dm_tr.jpg
Olum Fiend,d’Resh,Creature,Traitor's Reach,2,olumfiend_dc_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/83810d66-f694-465b-acfe-c2e815d93338/olumfiend_dc_tr.jpg
Parathin Shell,Orothe,Relic,Traitor's Reach,3,parathinshell_or_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/151b7ae3-0683-47cd-8f9c-2778fd6363a4/parathinshell_or_tr.jpg
Pearl Hyren,Orothe,Creature,Traitor's Reach,6,pearlhyren_oc_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/7e7dfbda-f323-4fac-a010-985dca91ae29/pearlhyren_oc_tr.jpg
Pillar Hyren,Underneath,Creature,Traitor's Reach,9,pillarhyren_uc_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/fe4bcf0a-9f5f-49b9-ac33-c6c1648ff621/pillarhyren_uc_tr.jpg
Polar Eebit,Nar,Creature,Traitor's Reach,2,polareebit_rc_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/63cab647-9212-4d2e-bc1a-c5793de2abcc/polareebit_rc_tr.jpg
Polar Rudwot,Nar,Creature,Traitor's Reach,3,polarrudwot_rc_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/d9f8ee17-17d6-4714-ad5d-a17f73efa6e7/polarrudwot_rc_tr.jpg
Porphin,Orothe,Creature,Traitor's Reach,3,porphin_oc_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/3aa3fd48-23bc-4ecd-921d-a02ebd73a50c/porphin_oc_tr.jpg
Possession's Glee,Orothe,Spell,Traitor's Reach,1,possessionsglee_os_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/de2b5e57-250a-4ff0-a31b-ffdb64def0db/possessionsglee_os_tr.jpg
"Pruitt, Ringsmith",Naroom,Magi,Traitor's Reach,14,pruittringsmith_nm_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/77a00157-bd0c-4c5d-b381-8bc1c06b0448/pruittringsmith_nm_tr.jpg
Quallon's Quest,Weave,Spell,Traitor's Reach,2,quallonsquest_ws_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/70cd0c04-69b7-4282-9135-eb046ebac488/quallonsquest_ws_tr.jpg
Rainbow Hyren,Arderial,Creature,Traitor's Reach,2,rainbowhyren_ac_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/0f97ecc2-68b0-4858-93bf-ca187e5d8285/rainbowhyren_ac_tr.jpg
Rask Deserter,Nar,Creature,Traitor's Reach,2,raskdeserter_rc_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/f63f2e9a-3826-4357-8dd0-ea45ec0c0ef9/raskdeserter_rc_tr.jpg
Remember Ring,Naroom,Relic,Traitor's Reach,3,rememberring_nr_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/053dca88-2879-4078-845c-6230aaf17e59/rememberring_nr_tr.jpg
Renegade Epik,Arderial,Creature,Traitor's Reach,2,renegadeepik_ac_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/027d450d-c02d-4cff-af9b-5c607ed8ad07/renegadeepik_ac_tr.jpg
Ripcurl,Orothe,Spell,Traitor's Reach,4,ripcurl_os_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/361d69fe-dba3-4b5f-b790-e399dfb6dd72/ripcurl_os_tr.jpg
Rolling Baldar,Kybar’s Teeth,Creature,Traitor's Reach,5,rollingbaldar_kc_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/4b78f8c9-d5bb-4b48-bee2-c6c185d2ebf3/rollingbaldar_kc_tr.jpg
Rot Arboll,Bograth,Creature,Traitor's Reach,2,rotarboll_bc_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/32f7edb1-be20-4e4c-bedb-cc6d4e95054f/rotarboll_bc_tr.jpg
Rumble Stones,Underneath,Relic,Traitor's Reach,1,rumblestones_ur_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/ef5fcaf5-ba92-47d6-b2a9-f19e0793822e/rumblestones_ur_tr.jpg
Salara,d’Resh,Magi,Traitor's Reach,14,salara_dm_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/ae3c4f01-a5c6-494d-bb96-08954c22d0c8/salara_dm_tr.jpg
Sand Sark,d’Resh,Creature,Traitor's Reach,4,sandsark_dc_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/dcd8e75e-6905-4ae6-a6bb-78c728376c3b/sandsark_dc_tr.jpg
Sand Trap,d’Resh,Spell,Traitor's Reach,1,sandtrap_ds_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/5b3d95f2-3675-4b56-a488-f54be7258641/sandtrap_ds_tr.jpg
Scarletsong Banner,Paradwyn,Relic,Traitor's Reach,2,scarletsongbanner_pr_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/4c59fabf-1ac0-42eb-a9e8-a7125f3a5e63/scarletsongbanner_pr_tr.jpg
Scarletsong Lahalou,Paradwyn,Creature,Traitor's Reach,2,scarletsonglahalou_pc_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/9e760398-1fd3-46a5-b979-ab4d64c832d6/scarletsonglahalou_pc_tr.jpg
Scarletsong Lilt,Paradwyn,Spell,Traitor's Reach,2,scarletsonglilt_ps_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/6df98283-943d-4a66-9d3d-b8a4d24d83bf/scarletsonglilt_ps_tr.jpg
Scurrying Weggit,Weave,Creature,Traitor's Reach,2,scurryingweggit_wc_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/1db3f152-5703-444a-8d61-60f8b6adc9b8/scurryingweggit_wc_tr.jpg
Sellia,Orothe,Magi,Traitor's Reach,15,sellia_om_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/5570a075-82ca-4175-a99f-ff4e1fe2376c/sellia_om_tr.jpg
Shadow Dryte,Core,Creature,Traitor's Reach,5,shadowdryte_xc_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/2ae6b36b-dbf2-41a7-9cf5-7d6dc052f497/shadowdryte_xc_tr.jpg
Shadow Fird,Core,Creature,Traitor's Reach,1,shadowfird_xc_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/d1e8d6bc-4768-402a-bb09-e0b7ef2bcd6f/shadowfird_xc_tr.jpg
Shock Ring,Arderial,Relic,Traitor's Reach,1,shockring_ar_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/2e8cf185-0f7d-4760-9618-d3a80f92a8ed/shockring_ar_tr.jpg
Shroud of the Master,Core,Relic,Traitor's Reach,3,shroudofthemaster_xr_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/13bf6b58-41ea-4157-8398-abd66f10e966/shroudofthemaster_xr_tr.jpg
"Sinder, Apprentice",Cald,Magi,Traitor's Reach,13,sinderapprentice_cm_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/99cc8611-8363-47b5-b09d-f7637063e2ff/sinderapprentice_cm_tr.jpg
Singed Pride,Cald,Spell,Traitor's Reach,1,singedpride_cs_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/ec772190-bc09-484c-ba88-85cc04961894/singedpride_cs_tr.jpg
Sive,Naroom,Magi,Traitor's Reach,13,sive_nm_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/9810ba2b-9e91-42c8-833b-c303941ad805/sive_nm_tr.jpg
